State,County,Category,IND_Value,DLR_Value,Market_Share_Percent,EA_Breadth_Percent,HEA_Depth_Percent,Tech_Adoption_Percent,PAES_Percent
OR,"Wheeler","< 50 EHP",0.008,0.016,200,,,,
NV,"Mineral","< 50 EHP",0.016,0.016,100,,,,
WA,"Asotin","< 50 EHP",0.066,0.041,62.121212121212125,,,,
WA,"Columbia","< 50 EHP",0.09,0.049,54.44444444444445,,,,
WA,"Walla Walla","< 50 EHP",0.329,0.174,52.887537993920965,,,,
WA,"Grant","< 50 EHP",0.418,0.214,51.196172248803826,,,,
CA,"Sutter","< 50 EHP",0.477,0.242,50.73375262054507,,,,
CA,"Del Norte","< 50 EHP",0.164,0.082,50,,,,
OR,"Yamhill","< 50 EHP",1.712,0.789,46.08644859813084,,,,
OR,"Linn","< 50 EHP",1.689,0.722,42.74718768502072,,,,
WA,"Kittitas","< 50 EHP",1.157,0.494,42.69662921348314,,,,
WA,"Yakima","< 50 EHP",1.224,0.511,41.748366013071895,,,,
OR,"Marion","< 50 EHP",3.269,1.36,41.60293667788314,,,,
WA,"San Juan","< 50 EHP",0.139,0.057,41.007194244604314,,,,
WA,"Pacific","< 50 EHP",0.144,0.057,39.583333333333336,,,,
WA,"Douglas","< 50 EHP",0.167,0.066,39.52095808383233,,,,
WA,"Lincoln","< 50 EHP",0.196,0.074,37.755102040816325,,,,
OR,"Clackamas","< 50 EHP",4.305,1.464,34.00696864111498,,,,
OR,"Multnomah","< 50 EHP",0.565,0.186,32.92035398230089,,,,
OR,"Josephine","< 50 EHP",1.404,0.445,31.695156695156694,,,,
ID,"Nez Perce","< 50 EHP",0.19,0.059,31.052631578947366,,,,
CA,"Plumas","< 50 EHP",0.188,0.057,30.319148936170215,,,,
WA,"Wahkiakum","< 50 EHP",0.053,0.016,30.18867924528302,,,,
OR,"Douglas","< 50 EHP",2.584,0.773,29.914860681114554,,,,
CA,"Sacramento","< 50 EHP",1.391,0.408,29.331416247304094,,,,
OR,"Washington","< 50 EHP",2.523,0.733,29.05271502179944,,,,
OR,"Crook","< 50 EHP",0.898,0.259,28.84187082405345,,,,
OR,"Curry","< 50 EHP",0.23,0.066,28.695652173913043,,,,
OR,"Jackson","< 50 EHP",2.496,0.715,28.645833333333332,,,,
ID,"Bonner","< 50 EHP",1.311,0.375,28.604118993135014,,,,
WA,"Ferry","< 50 EHP",0.161,0.046,28.57142857142857,,,,
OR,"Tillamook","< 50 EHP",0.26,0.07,26.923076923076927,,,,
OR,"Lincoln","< 50 EHP",0.498,0.131,26.305220883534137,,,,
WA,"King","< 50 EHP",3.926,1.002,25.52215995924605,,,,
OR,"Jefferson","< 50 EHP",0.482,0.123,25.518672199170123,,,,
WA,"Island","< 50 EHP",1.256,0.317,25.238853503184718,,,,
WA,"Okanogan","< 50 EHP",1.289,0.321,24.903025601241275,,,,
CA,"Butte","< 50 EHP",2.523,0.622,24.65319064605628,,,,
WA,"Lewis","< 50 EHP",3.301,0.808,24.477431081490458,,,,
NV,"Humboldt","< 50 EHP",0.137,0.033,24.08759124087591,,,,
CA,"Yuba","< 50 EHP",1.026,0.246,23.976608187134502,,,,
CA,"Yolo","< 50 EHP",0.623,0.149,23.91653290529695,,,,
CA,"Trinity","< 50 EHP",0.205,0.049,23.902439024390247,,,,
WA,"Pierce","< 50 EHP",4.368,1.037,23.740842490842486,,,,
HI,"Maui","< 50 EHP",0.849,0.198,23.321554770318023,,,,
NV,"Churchill","< 50 EHP",0.684,0.156,22.807017543859647,,,,
ID,"Benewah","< 50 EHP",0.36,0.082,22.77777777777778,,,,
WA,"Snohomish","< 50 EHP",4.597,1.041,22.64520339351751,,,,
OR,"Lane","< 50 EHP",4.11,0.914,22.238442822384428,,,,
WA,"Whitman","< 50 EHP",0.333,0.074,22.22222222222222,,,,
HI,"Honolulu","< 50 EHP",1.25,0.272,21.76,,,,
OR,"Deschutes","< 50 EHP",3.441,0.744,21.62162162162162,,,,
WA,"Skagit","< 50 EHP",1.262,0.271,21.473851030110936,,,,
OR,"Hood River","< 50 EHP",0.317,0.066,20.82018927444795,,,,
CA,"Modoc","< 50 EHP",0.206,0.041,19.902912621359224,,,,
WA,"Whatcom","< 50 EHP",2.241,0.445,19.857206604194555,,,,
ID,"Latah","< 50 EHP",0.38,0.074,19.473684210526315,,,,
CA,"Nevada","< 50 EHP",0.489,0.095,19.427402862985684,,,,
CA,"Colusa","< 50 EHP",0.215,0.041,19.069767441860467,,,,
WA,"Thurston","< 50 EHP",2.582,0.483,18.70642912470953,,,,
WA,"Kitsap","< 50 EHP",2.158,0.399,18.48934198331789,,,,
MT,"Lincoln","< 50 EHP",0.313,0.057,18.210862619808307,,,,
WA,"Clark","< 50 EHP",1.743,0.317,18.18703384968445,,,,
NV,"Lyon","< 50 EHP",1.228,0.222,18.078175895765472,,,,
CA,"Siskiyou","< 50 EHP",1.348,0.222,16.468842729970326,,,,
HI,"Hawaii","< 50 EHP",1.875,0.303,16.16,,,,
CA,"Glenn","< 50 EHP",0.434,0.066,15.207373271889402,,,,
OR,"Benton","< 50 EHP",0.692,0.103,14.884393063583815,,,,
OR,"Columbia","< 50 EHP",1.148,0.164,14.285714285714288,,,,
NV,"Douglas","< 50 EHP",0.349,0.049,14.040114613180519,,,,
WA,"Mason","< 50 EHP",1.001,0.139,13.886113886113888,,,,
WA,"Cowlitz","< 50 EHP",0.855,0.112,13.099415204678364,,,,
OR,"Clatsop","< 50 EHP",0.257,0.033,12.840466926070041,,,,
OR,"Klamath","< 50 EHP",2.227,0.272,12.213740458015268,,,,
OR,"Polk","< 50 EHP",0.925,0.107,11.567567567567567,,,,
WA,"Spokane","< 50 EHP",4.83,0.552,11.428571428571429,,,,
OR,"Wasco","< 50 EHP",0.144,0.016,11.111111111111112,,,,
OR,"Umatilla","< 50 EHP",0.666,0.074,11.11111111111111,,,,
ID,"Boundary","< 50 EHP",0.416,0.046,11.057692307692308,,,,
CA,"Solano","< 50 EHP",1.071,0.112,10.457516339869281,,,,
WA,"Grays Harbor","< 50 EHP",1.18,0.12,10.16949152542373,,,,
HI,"Kauai","< 50 EHP",0.429,0.041,9.557109557109559,,,,
WA,"Jefferson","< 50 EHP",0.35,0.033,9.428571428571429,,,,
CA,"El Dorado","< 50 EHP",2.503,0.231,9.228925289652418,,,,
CA,"Humboldt","< 50 EHP",0.714,0.062,8.683473389355742,,,,
WA,"Chelan","< 50 EHP",1.314,0.099,7.534246575342466,,,,
WA,"Pend Oreille","< 50 EHP",0.616,0.046,7.467532467532467,,,,
CA,"Shasta","< 50 EHP",3.272,0.227,6.937652811735942,,,,
